"ADDRESS","COL1","COL3","COL4"
123014199,"045211",1,120000
123014061,"045111",1,25000
123014061,"045211",1,25000
123014060,"042111",NA,1800000
123014060,"044111",1,35000
123014060,"045111",1,50000
123014060,"045211",1,75000
123014059,"041111",1,8e+05
123014059,"042212",1,3e+05
123014059,"044111",1,15000
123014059,"045111",1,16000
123014059,"045211",1,50000
123014057,"042111",NA,1800000
123014057,"044111",1,105000
123014057,"045111",1,65000
123014057,"045211",1,24000
123014065,"042111",NA,2300000
123014065,"044111",1,20000
123014065,"045111",1,25000
123014065,"045211",1,20000
123014064,"045211",1,50000
123014051,"042213",3,1700000
123014051,"044111",3,25000
123014051,"045111",3,45000
123014051,"045211",3,120000
123014285,"042111",NA,1850000
123014285,"045111",1,43000
123014284,"042111",NA,1500000
123014284,"044111",1,25000
123014284,"045111",1,87000
123014284,"045211",1,13000
123014281,"042111",NA,1100000
123014281,"045111",1,40000
123014281,"045211",1,240000
123014190,"044111",1,35000
123014190,"045111",1,60000
123014190,"045211",1,45000
123014187,"045211",1,48000
123014282,"042111",NA,1200000
123014282,"044111",1,14500
123014282,"045111",1,17000
123014282,"045211",1,35000
123014185,"042111",NA,1500000
123014185,"044111",1,120000
123014185,"045111",1,80000
123014185,"045211",1,30000
123014184,"042111",NA,2400000
123014184,"044111",1,17000
123014184,"045111",1,20000
123014184,"045211",1,45000
123014181,"042111",NA,2e+06
123014181,"044111",1,60000
123014181,"045111",1,80000
123014181,"045211",1,50000
123014101,"042111",NA,6e+06
123014101,"044111",1,40000
123014101,"045111",1,120000
123014101,"045211",1,120000
123014102,"041111",1,3e+06
123014102,"042212",1,6e+05
123014102,"044111",1,85000
123014102,"045111",1,150000
123014182,"042111",NA,2500000
123014182,"044111",1,45000
123014182,"045111",1,50000
123014105,"042111",NA,7500000
123014105,"044111",1,130000
123014105,"045111",1,1e+05
123014105,"045211",1,90000
123014174,"042111",NA,750000
123014174,"044111",1,12000
123014174,"045111",1,45000
123014174,"045211",1,42000
123014102,"045211",1,165000
123014103,"041111",1,1e+06
123014103,"042212",1,3e+06
123014103,"044111",1,35000
123014104,"042111",NA,7500000
123014104,"044111",1,160000
123014104,"045111",1,125000
123014104,"045211",1,145000
123014161,"041111",1,6e+05
123014161,"042212",1,150000
123014161,"044111",1,15000
123014161,"045111",1,35000
123014161,"045211",1,50000
123014162,"041111",1,4e+05
123014162,"042212",1,780000
123014162,"044111",1,12500
123014162,"045111",1,30000
123014173,"041111",1,6e+05
123014172,"042111",NA,9e+05
123014172,"044111",1,35000
123014172,"045111",1,40000
123014172,"045211",1,30000
123014171,"042111",NA,1400000
123014171,"044111",1,20000
123014171,"045111",1,30000
123014171,"045211",1,15000
123094389,"042111",NA,1e+06
123014164,"042111",NA,1200000
123014164,"044111",1,20000
123014164,"045111",1,30000
123014164,"045211",1,40000
123094390,"041111",1,220000
123094390,"042212",1,6e+05
123014163,"042111",NA,1200000
123014163,"044111",1,16100
123014163,"045111",1,60000
123014165,"042111",NA,1100000
123014165,"044111",1,37000
123014165,"045111",1,60000
123014165,"045211",1,110000
123094388,"042111",NA,1200000
123094388,"044111",1,23000
123094388,"045111",1,45000
123094390,"044111",1,11000
123094390,"045111",1,30000
123094390,"045211",1,55000
123094389,"044111",1,16000
123094389,"045111",1,65000
123094389,"045211",1,45000
123094387,"041111",1,1e+05
123094387,"042212",1,6e+05
123094387,"044111",1,18000
123094387,"045111",1,37000
123094387,"045211",1,47000
123094386,"042111",NA,9e+05
123094386,"044111",1,29000
123094386,"045111",1,41000
123094386,"045211",1,54000
123054307,"041111",1,4e+05
123054307,"042212",1,90000
123054307,"044111",1,6000
123054307,"045212",1,1e+05
123014175,"042111",NA,1200000
123014175,"044111",1,5e+05
123014175,"045111",1,80000
123014175,"045211",1,40000
123014173,"042212",1,450000
123014173,"044111",1,8500
123094388,"045211",1,68000
123014173,"045111",1,15000
123014173,"045211",1,32000
123014280,"042111",NA,9e+05
123014280,"044111",1,15000
123014280,"045111",1,26000
123014280,"045211",1,47000
123054335,"042111",NA,2500000
123054335,"044111",1,11000
123054335,"045111",1,39000
123014283,"042111",NA,2200000
123014103,"045111",1,80000
123014103,"045211",1,65000
123014162,"045211",1,1e+05
123014283,"044111",1,40000
123014283,"045111",1,86000
123014283,"045211",1,75000
123014269,"041111",1,5e+05
123014269,"042212",1,3e+05
123014269,"044111",1,25000
123014269,"045111",1,75000
123014269,"045211",1,38000
123014086,"042111",NA,5400000
123014056,"042111",NA,1500000
123014056,"044111",1,25000
123014056,"045111",1,21000
123014056,"045211",1,15000
123124407,"042111",NA,8e+05
123124407,"044111",1,90000
123124407,"045111",1,120000
123124408,"042111",NA,1050000
123124408,"044111",1,145000
123014270,"042111",NA,1e+06
123014270,"044111",1,35000
123124406,"042212",1,6e+05
123124406,"045111",1,25000
123124408,"045111",1,40000
123124409,"042214",8,5e+05
123124409,"045111",1,27000
123124409,"045212",1,13000
123124410,"042111",NA,7e+05
123124410,"044111",1,35000
123124410,"045111",1,45000
123124410,"045211",1,25000
123094378,"041111",1,4e+05
123094378,"042212",1,90000
123094378,"044111",1,6000
123094378,"045111",1,37500
123094378,"045212",1,21000
123014086,"044111",1,30000
123014086,"045111",1,67000
123014086,"045211",1,150000
123094378,"045311",1,32000
123094376,"042111",NA,6e+05
123094376,"044111",1,60000
123094376,"045111",1,125000
123094376,"045212",1,24000
123094376,"045311",1,50000
123094377,"042111",NA,5e+05
123094377,"044111",1,2500
123094377,"045111",1,25000
123094377,"045212",1,14000
123094379,"042111",NA,5e+05
123094379,"044111",1,23000
123094380,"042111",NA,550000
123094380,"044111",1,50000
123094380,"045111",1,30000
123094380,"045212",1,14000
123094380,"045311",1,120000
123064361,"042111",NA,1160000
123064362,"042111",NA,1880000
123064362,"044111",1,40000
123064362,"045111",1,30000
123064362,"045211",1,25000
123064363,"042111",NA,1930000
123064363,"044111",1,1e+05
123064363,"045111",1,50000
123064363,"045211",1,80000
123064365,"042111",NA,3600000
123064365,"044111",1,20000
123064365,"045111",1,15000
123064365,"045211",1,19000
123054331,"042111",NA,2e+06
123054331,"044111",1,12000
123054331,"045111",1,78000
123054331,"045212",1,21000
123054331,"045312",1,15000
123094379,"045111",1,208333
123094379,"045212",1,21000
123054333,"042213",5,1e+06
123064364,"041111",1,5e+05
123064364,"042212",1,1050000
123064364,"044111",1,50000
123064364,"045111",1,30000
123064364,"045211",1,20000
123014033,"042111",NA,1200000
123014033,"044111",1,17000
123014033,"045111",1,32000
123014033,"045211",1,12000
123014034,"042213",5,450000
123014286,"042111",NA,1200000
123014286,"044111",1,15000
123014286,"045111",1,1e+05
123014287,"041111",1,3e+05
123014287,"042212",1,6e+05
123014287,"044111",1,15000
123014287,"045111",1,10000
123014288,"042111",NA,1470000
123014288,"044111",1,50000
123054332,"041111",1,1200000
123054332,"042212",1,3e+05
123054332,"044111",1,17000
123054332,"045111",1,82000
123054332,"045212",1,14000
123014289,"042111",NA,1360000
123014289,"044111",1,8750
123014289,"045111",1,43750
123014289,"045211",1,87500
123014290,"042111",NA,1340000
123014290,"044111",1,30000
123014290,"045111",1,45000
123014290,"045212",1,5000
123014288,"045111",1,30000
123014288,"045211",1,10000
123054346,"042111",NA,1500000
123054346,"044111",1,36000
123054346,"045111",1,43000
123054347,"042111",NA,1800000
123054347,"044111",1,30000
123054347,"045111",1,30000
123054347,"045212",1,21000
123054349,"042111",NA,2e+06
123054349,"044111",1,24000
123054349,"045111",1,34000
123054349,"045211",1,2e+05
123054350,"041111",1,1e+06
123054350,"042212",1,3e+05
123054350,"045111",1,74500
123054348,"042111",NA,2500000
123054348,"044111",1,12000
123054348,"045111",1,50000
123054348,"045211",1,21000
123124415,"042111",NA,1090000
123124415,"044111",1,25000
123124415,"045111",1,60000
123124415,"045212",1,35000
123124415,"045311",1,1e+05
123064368,"042111",NA,3e+05
123064368,"045111",1,68000
123064368,"045211",1,45000
123064369,"042214",8,2e+05
123064369,"044111",1,150000
123064369,"045111",1,30000
123064369,"045211",1,50000
123064370,"042111",NA,350000
123064370,"044111",1,10000
123064370,"045111",1,7000
123014137,"042111",NA,1500000
123014136,"042214",8,1500000
123014136,"044111",1,28000
123014136,"045111",1,35000
123014136,"045211",1,40000
123064366,"042111",NA,250000
123064366,"045111",1,70000
123064366,"045212",1,20000
123064367,"042214",8,250000
123014050,"041111",1,150000
123014050,"042212",1,1500000
123014050,"044111",1,50000
123014050,"045111",1,1e+05
123014050,"045211",1,30000
123014048,"042111",NA,1500000
123014048,"044111",1,60000
123014049,"041111",1,5e+05
123014049,"042212",1,1200000
123014049,"044111",1,40000
123014049,"045111",1,50000
123014049,"045211",1,50000
123014246,"042111",NA,7e+05
123014246,"045211",1,63000
123014247,"042111",NA,5e+05
123014247,"044111",1,23330
123014247,"045111",1,22700
123014247,"045211",1,4500
123014250,"041111",1,6e+05
123014250,"042212",1,210000
123014250,"044111",1,40000
123014250,"045111",1,35000
123014250,"045211",1,59500
123014201,"042111",NA,1150000
123014201,"044111",1,23000
123014201,"045111",1,22000
123014201,"045211",1,50000
123014202,"042111",NA,1150000
123014249,"042111",NA,7e+05
123014249,"044111",1,7500
123014249,"045111",1,50000
123014249,"045211",1,73000
123014202,"044111",1,530000
123014202,"045111",1,42000
123014202,"045211",1,26000
123014248,"042111",NA,760000
123014248,"044111",1,35700
123014248,"045111",1,40000
123014248,"045211",1,49500
123014203,"042212",1,1050000
123014203,"044111",1,15000
123014203,"045111",1,17000
123014203,"045211",1,22000
123014204,"041111",1,4e+05
123014204,"042212",1,750000
123014204,"044111",1,16000
123014204,"045111",1,34000
123014204,"045211",1,49000
123014205,"042111",NA,1150000
123014205,"044111",1,15000
123014205,"045111",1,17000
123014205,"045211",1,29000
123054321,"042111",NA,2e+06
123054321,"044111",1,30000
123054321,"045111",1,42000
123054321,"045211",1,81000
123054322,"042111",NA,1800000
123054322,"044111",1,12000
123054322,"045111",1,32000
123054322,"045211",1,43000
123054323,"042212",1,1200000
123054323,"044111",1,45000
123054323,"045111",1,120000
123054323,"045211",1,70000
123054324,"042111",NA,2e+06
123054324,"044111",1,20000
123054324,"045111",1,23000
123054324,"045211",1,38000
123054325,"041111",1,7e+05
123054325,"042212",1,6e+05
123054325,"044111",1,20000
123054325,"045111",1,24000
123054325,"045211",1,50000
123124411,"042111",NA,840000
123124411,"045111",1,45000
123124411,"045212",1,31400
123124411,"045311",1,107500
123124412,"042111",NA,820000
123124412,"044111",1,80000
123124412,"045111",1,44000
123124412,"045212",1,67000
123124412,"045311",1,120000
123124413,"042214",8,1200000
123124413,"044111",1,14000
123124413,"045111",1,13000
123124413,"045212",1,133000
123124413,"045311",1,50000
123124414,"041111",1,350000
123124414,"042212",1,60000
123124414,"044111",1,75000
123124414,"045111",1,26000
123124414,"045212",1,28000
123124414,"045311",1,240000
123014137,"044111",1,27000
123014137,"045111",1,35000
123014137,"045211",1,33000
123014139,"041111",1,450000
123014139,"042212",1,750000
123014139,"044111",1,10000
123014139,"045111",1,30000
123014139,"045211",1,40000
123014140,"042111",NA,1500000
123014140,"044111",1,160000
123014140,"045111",1,40000
123014140,"045211",1,38000
123014046,"042111",NA,2100000
123014046,"044111",1,160000
123014046,"045111",1,150000
123014046,"045211",1,102000
123014047,"042111",NA,2500000
123014047,"044111",1,148000
123014047,"045111",1,87000
123014047,"045211",1,15000
123014048,"045111",1,120000
123014048,"045211",1,1e+05
123014138,"042111",NA,9e+05
123014138,"044111",1,30000
123014138,"045111",1,42000
123014138,"045211",1,35000
123104397,"042111",NA,2e+06
123104397,"044111",1,22000
123104397,"045111",1,25000
123104397,"045211",1,73000
123104398,"042111",NA,1400000
123104398,"044111",1,59000
123104398,"045111",1,80000
123104398,"045211",1,50000
123104399,"042111",NA,1250000
123104399,"044111",1,7000
123104399,"045111",1,23000
123104399,"045211",1,19000
123104400,"042111",NA,1200000
123104400,"044111",1,20000
123104400,"045111",1,50000
123014211,"042111",NA,3500000
123014211,"044111",1,40000
123014211,"045111",1,2e+05
123014211,"045211",1,50000
123014213,"042212",1,1500000
123014214,"041111",1,3e+05
123014214,"042212",1,1200000
123014214,"044111",1,82000
123014214,"045111",1,35000
123014214,"045211",1,37000
123014215,"042111",NA,2500000
123014215,"044111",1,12000
123014215,"045111",1,40000
123014215,"045211",1,40000
123014212,"042111",NA,2850000
123014212,"044111",1,20000
123014212,"045111",1,14000
123014212,"045211",1,20000
123014241,"042214",8,850000
123014241,"044111",1,70000
123014241,"045111",1,20000
123014241,"045211",1,20000
123014242,"042214",8,4e+05
123014242,"044111",1,60000
123014242,"045111",1,120000
123014243,"042111",NA,850000
123014243,"044111",1,14000
123014243,"045111",1,55000
123014243,"045211",1,17000
123014244,"041111",1,320000
123014244,"042212",1,360000
123014244,"044111",1,20000
123014244,"045111",1,23330
123014244,"045211",1,13330
123014245,"042111",NA,8e+05
123014245,"044111",1,28000
123014245,"045111",1,21000
123014245,"045211",1,38000
123014106,"042111",NA,1800000
123014106,"044111",1,1e+05
123014106,"045111",1,50000
123014106,"045211",1,1e+05
123014107,"041111",1,6e+05
123014107,"042212",1,1200000
123014107,"044111",1,15000
123014107,"045111",1,20000
123014108,"041111",1,2850000
123014108,"042212",1,3e+05
123014108,"044111",1,50000
123014108,"045111",1,60000
123014108,"045211",1,40000
123014109,"042214",8,1800000
123014109,"044111",1,18000
123014109,"045111",1,230000
123014109,"045212",1,15000
123014109,"045311",1,120000
123014110,"042213",5,9e+05
123054308,"042111",NA,750000
123054308,"044111",1,8000
123054308,"045111",1,18000
123054308,"045212",1,16000
123054308,"045311",1,90000
123054309,"041111",1,350000
123054309,"042212",1,3e+05
123054309,"044111",1,50000
123054309,"045111",1,50000
123054309,"045212",1,30000
123054309,"045311",1,1e+05
123054310,"042111",NA,540000
123054310,"044111",1,80000
123054310,"045111",1,60000
123054310,"045212",1,88000
123054310,"045311",1,180000
123054352,"042111",NA,1250000
123054352,"044111",1,150000
123054352,"045111",1,20000
123054306,"041111",1,50000
123054306,"042212",1,540000
123054306,"044111",1,13000
123054306,"045111",1,90000
123054306,"045212",1,32000
123054306,"045311",1,120000
123054352,"045211",1,20000
123054354,"042111",NA,1660000
123054354,"044111",1,50000
123054354,"045111",1,130000
123054354,"045211",1,95000
123054355,"042111",NA,1630000
123054355,"044111",1,25000
123054355,"045111",1,17000
123054355,"045211",1,34500
123014196,"042212",1,1500000
123014196,"044111",1,10000
123014196,"045111",1,50000
123014196,"045211",1,20000
123014197,"042111",NA,1410000
123014200,"042111",NA,1800000
123014200,"044111",1,22220
123014200,"045111",1,52000
123014200,"045211",1,17000
123104394,"042212",1,90000
123104394,"044111",1,17000
123104394,"045111",1,22000
123104394,"045211",1,20000
123104395,"041111",1,7e+05
123104395,"042212",1,150000
123104395,"044111",1,17000
123104395,"045111",1,26000
123104395,"045211",1,47000
123014121,"042214",8,3e+06
123014121,"044111",1,20000
123014121,"045111",1,95000
123014121,"045211",1,50000
123014122,"042111",NA,2800000
123014122,"044111",1,35000
123014122,"045111",1,45000
123014122,"045211",1,65000
123014124,"042111",NA,3e+06
123014124,"044111",1,15000
123014124,"045111",1,60000
123014123,"041111",1,2700000
123014123,"042212",1,3e+05
123014123,"044111",1,25000
123014123,"045111",1,50000
123014123,"045211",1,45000
123104391,"041111",1,50000
123104391,"042212",1,750000
123104391,"044111",1,17000
123104391,"045111",1,25000
123104391,"045211",1,49000
123104392,"042111",NA,750000
123104392,"044111",1,23000
123104392,"045111",1,41000
123104392,"045211",1,47000
123104393,"042111",NA,1e+06
123104393,"044111",1,20000
123104393,"045111",1,25000
123104393,"045211",1,55000
123104394,"041111",1,6e+05
123014124,"045211",1,65000
123014076,"042111",NA,2600000
123014076,"044111",1,83000
123014076,"045111",1,190000
123014076,"045211",1,120000
123014077,"041111",1,1400000
123014077,"042212",1,750000
123014077,"044111",1,20000
123014077,"045111",1,65000
123014077,"045211",1,50000
123014078,"041111",1,1e+06
123014078,"042212",1,1200000
123014078,"044111",1,20000
123014078,"045111",1,30000
123014078,"045211",1,40000
123014079,"042111",NA,2200000
123014079,"044111",1,15000
123014079,"045111",1,1e+05
123014079,"045211",1,45000
123014080,"041111",1,1700000
123014080,"042212",1,3e+05
123014125,"042111",NA,3e+06
123014125,"044111",1,30000
123014125,"045111",1,24000
123014125,"045211",1,65000
123014080,"044111",1,20000
123014080,"045111",1,230000
