"ADDRESS","COL1","COL3","COL4"
"015023017","083112",1,50000
"015033032","083112",1,12000
"015033033","083112",1,6000
"015063072","083113",1,9000
"015063071","083113",1,7000
"015063073","083113",1,8000
"015063075","083113",1,10000
"015063074","083113",1,2500
"015083085","083112",1,150000
"015033036","083112",1,65000
"015033037","083112",1,43000
"015033037","083113",1,10000
"015033038","083112",1,52000
"015033039","081111",1,6000
"015033039","083112",1,39000
"015033040","083112",1,48200
"015033040","083114",1,180000
"015083082","083112",1,90000
"015093090","083111",3,5000
"015093089","083113",1,4500
"015084082","083112",1,40000
"015084085","083112",1,62000
"015084083","083112",1,38000
"015084084","081111",1,8000
"015084084","083112",1,75000
"015084084","083113",1,12000
"015084081","081111",1,6000
"015084081","083112",1,52500
"015094086","083112",1,127000
"015094087","083113",1,3000
"015094088","083112",1,110000
"015094089","083112",1,92200
"015094090","083112",1,34000
"015064073","083113",1,8000
"015064074","083113",1,5000
"015064075","083113",1,3500
"015064071","083113",1,7000
"015044052","083113",1,5000
"015044054","083113",1,7000
"015044055","083113",1,6000
"015044053","083113",1,4500
"015044051","083113",1,7000
"015024015","083111",1,6e+05
"015024015","083112",1,30500
"015024012","083111",1,6e+05
"015024012","083112",1,15000
"015024011","083111",1,6e+05
"015024011","083112",1,89000
"015024014","083111",1,6e+05
"015024014","083112",1,42000
"015024013","083111",1,6e+05
"015024013","083112",1,50400
"015034029","083113",1,25000
"015034030","083113",1,30000
"015034027","083113",1,80000
"015034026","083113",1,20000
"015034028","083113",1,12000
"015064067","083113",1,12000
"015064066","083113",1,21500
"015064068","083113",1,12000
"015064070","083113",1,8000
"015064069","083113",1,16000
"015044041","083113",1,5000
"015044042","083113",1,3500
"015044044","083113",1,6000
"015044043","083113",1,4000
"015044045","083113",1,6000
"015034022","083112",1,70000
"015034023","083112",1,86000
"015034024","083112",1,440000
"015034025","083113",1,5000
"015034033","083113",1,2500
"015034031","083113",1,60000
"015034034","083113",1,20000
"015034032","083113",1,6000
"015034035","083113",1,60000
"015024010","083112",1,310000
"015024009","083112",1,35000
"015024009","083113",1,5000
"015024008","083112",1,72000
"015024008","083114",1,160000
"015024007","083112",1,24000
"015024007","083113",1,3000
"015024006","083112",1,37000
"015074076","083113",1,9000
"015074080","083113",1,20000
"015074079","083113",1,7000
"015074078","083113",1,8000
"015064062","081112",1,2000
"015064062","083112",1,135000
"015064062","083114",1,350000
"015064061","083112",1,38500
"015064063","083113",1,45000
"015064064","083113",1,4000
"015014002","083113",1,3500
"015014005","083113",1,11000
"015014004","083113",1,5000
"015014001","083113",1,3000
"015014003","083113",1,7000
"015034040","083112",1,34000
"015034038","083113",1,7000
"015034036","083112",1,39000
"015034039","083112",1,39000
"015034037","081111",1,8000
"015034037","081112",1,2000
"015034037","083112",1,57000
"015034037","083114",1,145000
"015024019","083113",1,12000
"015024018","083112",1,36000
"015024016","083112",1,38252
"015024017","083112",1,604700
"015024020","083112",1,51520
"015054057","083112",1,85000
"015054058","083112",1,25000
"015054058","083114",1,150000
"015054059","083112",1,25000
"015054056","083112",1,39865
"015054060","083112",1,34000
"015054060","083114",1,86000
"015044049","083113",1,30000
"015044048","083113",1,18000
"015044050","083112",1,9000
"015044047","083113",1,18000
"015044046","083113",1,12000
"016061080","083112",1,75000
"016021027","083112",1,65000
"016021028","083112",1,60000
"016011008","083112",1,31300
"016021022","083112",1,90000
"016011009","083112",1,15000
"016011009","083114",1,45000
"016021017","081111",1,20000
"016021017","081112",1,1000
"016051061","083113",1,10000
"016051062","083113",1,6000
"016071083","083112",1,38000
"016011005","083113",1,5000
"016021029","083112",1,30000
"016021030","083112",1,50000
"016021030","083114",1,4e+05
"016021024","083112",1,43300
"016031032","083113",1,7000
"016031035","083114",1,225000
"016041042","083112",1,42400
"016041053","083113",1,9000
"016011001","081111",1,8500
"016011001","083113",1,2000
"016041045","083112",1,15000
"016071085","083112",1,45000
"016041041","083112",1,4900
"016041054","083112",1,115200
"016041057","081111",1,5000
"016041057","083112",1,50000
"016051067","083112",1,77000
"016041040","083112",1,95000
"016051070","083112",1,198000
"016051068","083112",1,680000
"016051065","083113",1,5000
"016021016","083112",1,71000
"016021017","083112",1,80000
"016031033","083113",1,6000
"016051064","083113",1,22000
"016051069","083114",1,138000
"016071081","083112",1,18000
"016071082","083112",1,46500
"016011006","083112",1,180000
"016021018","083112",1,10000
"016041048","083112",1,20000
"016041049","083112",1,60000
"016041051","083112",1,131000
"016041055","083113",1,30000
"016041056","083112",1,35000
"016051063","081111",1,7000
"016051063","083113",1,45000
"016011003","083113",1,900
"016032032","083113",1,4000
"016032033","083113",1,10000
"016032035","083113",1,20000
"016062066","083112",1,40000
"016062069","083113",1,4000
"016042053","081111",1,30000
"016042053","083113",1,10000
"016042055","083113",1,20000
"016072078","083113",1,8000
"016062067","083112",1,60000
"016072077","081111",1,5000
"016072077","083113",1,40000
"016072079","083113",1,9000
"016042038","083112",1,120000
"016042036","083112",1,178000
"016012001","083112",1,61200
"016012003","083112",1,35000
"016012004","083112",1,18000
"016012005","083112",1,10000
"016072080","083113",1,30000
"016042051","083113",1,40000
"016042052","083113",1,30000
"016042037","083113",1,12000
"016012008","083113",1,6000
"016042048","081111",1,4000
"016042048","083113",1,5000
"016042043","083112",1,48000
"016042042","081111",1,19500
"016042042","083112",1,40000
"016032026","083113",1,30000
"016062075","083112",1,1e+05
"016062073","083112",1,87000
"016022025","083113",1,28000
"016032030","083113",1,10000
"016022022","081113",1,10500
"016012011","083113",1,30000
"016012015","081111",1,12000
"016052062","083112",1,50000
"016062074","083112",1,140000
"016012015","083113",1,150000
"016042058","083112",1,26000
"016072083","083112",1,86500
"016022018","083113",1,10000
"016012013","083113",1,20000
"016012014","081111",1,17000
"016012014","083113",1,30000
"016022020","083113",1,13000
"016022019","083113",1,80000
"016032027","083113",1,7000
"016072081","083113",1,12000
"016012012","083113",1,20000
"016072084","083112",1,4e+05
"016042056","083112",1,105500
"016042057","083112",1,60000
"016042059","083112",1,46000
"016032029","083113",1,5500
"016032028","083113",1,15000
"016013008","083112",1,7000
"016013009","083112",1,32000
"016013010","083112",1,30000
"016043036","083113",1,10000
"016043037","081113",1,20000
"016043037","083113",1,40000
"016043038","083113",1,50000
"016043040","083113",1,30000
"016043041","083112",1,31000
"016043043","083112",1,60000
"016043044","081111",1,70000
"016043044","083113",1,2000
"016043046","083113",1,15000
"016043039","083113",1,20000
"016043045","081111",1,35000
"016043045","082116",1,250000
"016043045","083113",1,10000
"016043047","083113",1,30000
"016043048","083113",1,20000
"016043049","083113",1,10000
"016023013","081111",1,6300
"016033026","081111",1,15000
"016033026","083113",1,5000
"016033028","083113",1,20000
"016033029","083113",1,25000
"016033030","083114",1,3e+06
"016043050","083113",1,10000
"016043057","083112",1,81000
"016043057","083114",1,1e+05
"016043031","083112",1,18500
"016023024","083112",1,270000
"016023021","083112",1,30000
"016023020","081113",1,7500
"016023020","083112",1,3e+05
"016023020","083114",1,5e+05
"016023016","083112",1,122000
"016073081","083113",1,50000
"016073084","083112",1,90000
"016073085","081111",1,5000
"016073085","083113",1,23000
"016043032","083112",1,62000
"016043034","083112",1,130000
"016043058","081111",1,70000
"016073077","083112",1,150000
"016073076","083112",1,50000
"016073080","082116",1,40000
"016013003","082116",1,20000
"016013003","083112",1,40000
"016053063","083112",1,37000
"016073078","083112",1,33000
"016073079","082116",1,20000
"016073079","083112",1,30000
"016073080","083112",1,116000
"016013005","083112",1,37000
"016053064","081113",1,25000
"016053064","083112",1,55000
"016024017","083112",1,140000
"016024021","083113",1,10000
"016024022","083113",1,10000
"016024024","083112",1,1e+05
"016034026","083113",1,6000
"016044031","081113",1,10000
"016044040","081111",1,8000
"016044040","083112",1,163000
"016034028","083113",1,6000
"016034029","081111",1,5000
"016034029","082116",1,150000
"016034029","083114",1,2030000
"016044032","083113",1,10000
"016044035","081111",1,9200
"016044035","083112",1,50000
"016044036","083112",1,28000
"016024016","083112",1,88000
"016044037","083112",1,20000
"016044038","083112",1,53000
"016044039","083112",1,70000
"016014006","081111",1,22000
"016014006","083112",1,34000
"016024013","083112",1,38000
"016024014","083112",1,90000
"016014001","081111",1,30000
"016014001","083112",1,60000
"016014001","083114",1,2e+05
"016014003","083112",1,30000
"016014004","083112",1,2e+05
"016014004","083113",1,10000
"016014005","083112",1,230000
"016014007","083113",1,190000
"016014008","081111",1,26500
"016014008","083113",1,180000
"016014010","083112",1,40000
"016044044","083112",1,150000
"016044041","081111",1,9000
"016044041","082116",1,30000
"016044041","083112",1,68000
"016044045","083112",1,30000
"016044048","083112",1,57000
"016044050","081111",1,40000
"016044050","083112",1,60000
"016044050","083113",1,20000
"016044049","083112",1,30000
"016044043","083112",1,10000
"016044047","081111",1,25000
"016044047","083112",1,43000
"016044053","083113",1,40000
"016054056","083113",1,15000
"016054065","083112",1,30000
"016064069","081111",1,9000
"016064069","083112",1,10000
"016044054","083113",1,50000
"016044051","083113",1,30000
"016044055","083113",1,16000
"016054058","081111",1,15000
"016044046","083112",1,20000
"016054059","083112",1,30000
"016054062","083112",1,45000
"016054064","083112",1,63000
"016064075","081111",1,50000
"016064075","081112",1,3000
"016064075","083113",1,25000
"016064074","083113",1,5000
"016064071","083113",1,10000
"016074079","081111",1,25000
"016074079","083112",1,150000
"016064073","083113",1,30000
"016054060","083112",1,30000
"016064072","081111",1,8000
"016064072","083113",1,11500
"016074077","081111",1,120000
"016074077","083112",1,60000
"016074076","083112",1,90000
"016074080","082116",1,10000
"016074080","083112",1,45000
"016024015","083112",1,150000
"016024018","083112",1,20000
"016064066","083112",1,95000
"016064068","083112",1,2e+05
"016064070","083112",1,150000
"016064067","083112",1,49000
"016014009","083112",1,40000
"017011005","083113",1,20000
"017011035","083112",1,50000
"017021076","083112",1,50000
"017011016","083112",1,60000
"017011031","083112",1,45000
"017021047","083113",1,14000
"017021061","083113",1,3000
"017041109","083112",1,130000
"017011033","083113",1,40000
"017011014","083113",1,150000
"017011015","083112",1,15000
"017011030","083112",1,30000
"017011030","083114",1,50000
"017011013","083112",1,25000
"017021058","083113",1,12000
"017041121","083112",1,50000
"017041121","083113",1,40000
"017041123","083112",1,50000
"017011017","083112",1,30000
"017011028","083112",1,21500
"017011011","083112",1,2e+05
"017011012","083112",1,70000
"017041124","083112",1,75000
"017041124","083113",1,150000
"017021064","083113",1,20000
"017011029","083112",1,50000
"017021049","083113",1,8000
"017021052","083113",1,6000
"017021054","083113",1,3000
"017021057","083113",1,10000
"017021062","083113",1,30000
"017021063","083113",1,15000
"017021065","083113",1,30000
"017031094","083113",1,6500
"017031100","083112",1,132000
"017041107","083112",1,40000
"017011026","083112",1,50000
"017041109","083122",1,260000
"017011018","083112",1,2e+05
"017011019","083113",1,130000
"017021080","083112",1,350000
"017031099","081111",1,6000
"017041108","083112",1,45000
"017041110","083112",1,60000
"017041110","083113",1,20000
"017041113","083114",1,438000
"017041125","083112",1,60000
"017011020","083112",1,40000
"017021068","083113",1,5000
"017021077","083112",1,86600
"017021078","083112",1,14500
"017021079","083112",1,50000
"017021085","081111",1,10000
"017021085","083113",1,50000
"017042114","083112",1,9000
"017032093","083113",1,10000
"017032098","083112",1,60000
"017032099","083112",1,57000
"017032088","083113",1,50000
"017032089","083113",1,20000
"017022079","083113",1,5000
"017032086","083113",1,15000
"017032087","083113",1,20000
"017032094","083113",1,7000
"017042106","083112",1,52000
"017042108","083112",1,60000
"017042109","083112",1,250000
"017042119","083112",1,140000
"017012024","083112",1,80000
"017022060","083112",1,1e+05
"017012005","083113",1,14000
"017032095","083113",1,8500
"017012003","083113",1,14000
"017012008","083112",1,35000
"017012011","083112",1,55000
"017012012","083112",1,42000
"017012015","083112",1,80000
"017012019","083113",1,48000
"017022062","083113",1,50000
"017022072","083112",1,70000
"017022075","083113",1,6000
"017022078","083113",1,5000
"017022068","083113",1,80000
"017022069","083113",1,50000
"017022070","083113",1,20000
"017022074","083113",1,2e+05
"017022076","083113",1,10000
"017022077","083113",1,1e+05
"017022080","083113",1,18000
"017032090","083113",1,15000
"017032091","081112",1,500
"017032091","083113",1,5000
"017022049","081111",1,30000
"017022049","083112",1,120000
"017022050","081111",1,150000
"017022053","083113",1,15000
"017022047","083112",1,1e+05
"017022043","083113",1,13000
"017022044","083112",1,10000
"017022064","083112",1,130000
"017022065","083113",1,1e+05
"017022081","083112",1,1e+05
"017022045","083113",1,20000
"017042123","083112",1,60000
"017022048","083112",1,4400
"017022050","083112",1,1e+05
"017022046","083112",1,37000
"017022054","083113",1,30000
"017022058","083112",1,62000
"017012016","083113",1,16000
"017012023","083113",1,2500
"017012025","083112",1,168500
"017012033","083113",1,60000
"017012038","083113",1,6000
"017012039","083112",1,25000
