"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
"024082105","022113",1,NA,1200,175,210000
"024082103","022111",1,NA,620,100,62000
"024062086","022113",1,NA,600,200,120000
"024072100","022113",1,NA,1200,75,90000
"024072098","022113",1,NA,600,130,78000
"024072097","022111",1,NA,620,75,46500
"024012014","022113",1,NA,620,125,77500
"024022027","022113",1,NA,620,125,77500
"024022029","022112",1,NA,620,150,93000
"024052075","022111",1,NA,200,75,15000
"024072096","022111",1,NA,620,100,62000
"024082102","022113",1,NA,150,200,30000
"024032036","022113",1,NA,310,150,46500
"024032045","022113",1,NA,600,150,90000
"024042050","022115",1,NA,NA,NA,40000
"024042057","022113",1,NA,600,150,90000
"024052070","022115",1,NA,NA,NA,12000
"024052073","022112",1,NA,620,175,108500
"024082109","022113",1,NA,600,125,75000
"024012007","0231",NA,NA,NA,NA,62000
"024012008","0231",NA,NA,NA,NA,4000
"024042065","0231",NA,NA,NA,NA,9000
"024012005","0231",NA,NA,NA,NA,90000
"024052068","0231",NA,NA,NA,NA,15000
"024042050","0231",NA,NA,NA,NA,6300
"024042056","0231",NA,NA,NA,NA,30000
"024043050","022111",1,NA,1200,75,90000
"024063077","022112",1,NA,60,150,9000
"024033032","022111",1,NA,200,100,20000
"024033032","022113",1,NA,40,200,8000
"024033032","022115",1,NA,NA,NA,10000
"024033035","022111",1,NA,1200,90,108000
"024033035","022113",1,NA,600,200,120000
"024043046","022111",1,NA,600,100,60000
"024013002","022111",1,NA,450,75,33750
"024033031","022111",1,NA,600,50,30000
"024063080","022111",1,NA,1200,100,120000
"024013005","022111",1,NA,540,100,54000
"024043061","022111",1,NA,600,75,45000
"024013011","022113",1,NA,600,140,84000
"024013012","022111",1,NA,1200,125,150000
"024013012","022113",1,NA,300,150,45000
"024013014","022112",1,NA,600,225,135000
"024063083","022113",7,NA,540,175,94500
"024043051","022113",1,NA,6,500,3000
"024043064","022111",1,NA,550,100,55000
"024083097","022113",1,NA,600,200,120000
"024083100","022113",1,NA,600,125,75000
"024013008","022112",1,NA,600,225,135000
"024013009","022112",1,NA,120,250,30000
"024013023","022111",1,NA,600,100,60000
"024013022","022112",1,NA,150,100,15000
"024033045","022111",1,NA,300,80,24000
"024033041","022111",1,NA,600,90,54000
"024013006","022112",1,NA,600,225,135000
"024013010","022112",1,NA,210,250,52500
"024073094","022113",1,NA,2400,25,60000
"024013018","022113",1,NA,600,175,105000
"024053067","022111",1,NA,600,75,45000
"024053069","022111",1,NA,600,100,60000
"024053070","022112",1,NA,1200,225,270000
"024043055","022113",1,NA,150,125,18750
"024043052","022112",1,NA,600,150,90000
"024073091","022111",1,NA,600,100,60000
"024053071","022111",1,NA,600,75,45000
"024053074","022111",1,NA,600,100,60000
"024043059","022111",1,NA,1200,65,78000
"024043058","022111",1,NA,600,85,51000
"024043056","022111",1,NA,1800,80,144000
"024083104","022112",1,NA,900,200,180000
"024063086","022112",1,NA,500,175,87500
"024093107","022111",1,NA,150,125,18750
"024043057","022113",1,NA,900,200,180000
"024053075","022113",1,NA,600,200,120000
"024083105","022113",1,NA,600,125,75000
"024093110","022113",1,NA,300,100,30000
"024013007","022112",1,NA,600,225,135000
"024023030","022111",1,NA,900,150,135000
"024033040","022112",1,NA,90,250,22500
"024043062","022111",1,NA,1800,100,180000
"024043050","0231",NA,NA,NA,NA,4000
"024043047","0231",NA,NA,NA,NA,135000
"024063080","0231",NA,NA,NA,NA,10000
"024013013","0231",NA,NA,NA,NA,35000
"024083097","0231",NA,NA,NA,NA,25000
"024083099","0231",NA,NA,NA,NA,21000
"024053068","0231",NA,NA,NA,NA,20000
"024084098","022111",1,NA,700,90,63000
"024084099","022112",1,NA,200,225,45000
"024084100","022112",1,NA,160,225,36000
"024014019","022111",1,NA,1200,125,150000
"024064077","022112",1,NA,300,250,75000
"024014018","022111",1,NA,600,75,45000
"024014010","022111",1,NA,150,125,18750
"024014010","022113",1,NA,150,200,30000
"024014011","022112",1,NA,900,200,180000
"024014012","022112",1,NA,1200,175,210000
"024014013","022111",1,NA,600,75,45000
"024014013","022112",1,NA,90,250,22500
"024034036","022111",1,NA,600,50,30000
"024014002","022113",1,NA,465,150,69750
"024014009","022111",1,NA,300,75,22500
"024014020","022111",1,NA,300,125,37500
"024034034","022111",1,NA,1200,50,60000
"024034039","022112",1,NA,600,175,105000
"024034040","022111",1,NA,600,50,30000
"024044048","022113",1,NA,600,150,90000
"024034037","022113",1,NA,600,200,120000
"024044047","022112",1,NA,800,125,1e+05
"024044050","022112",1,NA,80,250,20000
"024044062","022111",1,NA,2100,100,210000
"024044065","022111",1,NA,600,75,45000
"024054067","022111",1,NA,600,100,60000
"024054069","022111",1,NA,1200,68,81600
"024094110","022113",1,NA,300,125,37500
"024094107","022113",1,NA,600,150,90000
"024014021","022113",1,NA,600,200,120000
"024054066","022111",1,NA,1200,60,72000
"024054068","022111",1,NA,600,100,60000
"024054070","022112",1,NA,600,200,120000
"024044055","022112",1,NA,90,225,20250
"024064087","022111",1,NA,600,100,60000
"024044057","022112",1,NA,600,150,90000
"024054072","022115",1,NA,NA,NA,14000
"024054075","022111",1,NA,620,90,55800
"024054075","022113",1,NA,800,200,160000
"024054075","022114",1,NA,180,350,63000
"024044041","022111",1,NA,300,75,22500
"024044045","022111",1,NA,600,100,60000
"024044044","022113",1,NA,880,200,176000
"024044058","022112",1,NA,600,200,120000
"024084102","022113",1,NA,1200,175,210000
"024044043","022113",1,NA,100,200,20000
"024054073","022111",1,NA,60,100,6000
"024064084","022112",1,NA,1200,225,270000
"024074095","022113",1,NA,600,200,120000
"024084103","022113",1,NA,1200,175,210000
"024084103","022115",1,NA,NA,NA,4000
"024084104","022111",1,NA,600,175,105000
"024094109","022113",1,NA,360,125,45000
"024014004","0231",NA,NA,NA,NA,24000
"024014003","0231",NA,NA,NA,NA,180000
"024094107","0231",NA,NA,NA,NA,11500
"024094109","0231",NA,NA,NA,NA,50000
"025011098","022113",1,NA,300,200,60000
"025011024","022111",1,NA,600,100,60000
"025011065","022113",1,NA,200,200,40000
"025011092","022111",1,NA,300,150,45000
"025011096","022113",1,NA,600,200,120000
"025011099","022111",1,NA,300,65,19500
"025011062","022111",1,NA,300,150,45000
"025011015","022113",1,NA,600,150,90000
"025011044","022112",1,NA,600,175,105000
"025011085","022112",1,NA,150,150,22500
"025011054","022111",1,NA,300,150,45000
"025011089","022111",1,NA,200,100,20000
"025011088","022115",1,NA,NA,NA,30000
"025011033","022112",1,NA,600,135,81000
"025011049","022112",1,NA,200,200,40000
"025011053","022112",1,NA,300,200,60000
"025011055","022113",1,NA,300,150,45000
"025011064","022111",1,NA,600,125,75000
"025011103","022112",1,NA,400,200,80000
"025011109","022111",1,NA,600,150,90000
"025011048","022111",1,NA,600,150,90000
"025011051","022111",1,NA,600,125,75000
"025012047","022111",1,NA,600,150,90000
"025012049","022111",1,NA,300,150,45000
"025012060","022111",1,NA,600,150,90000
"025012062","022111",1,NA,1200,125,150000
"025012063","022111",1,NA,300,100,30000
"025012098","022113",1,NA,300,300,90000
"025012103","022113",1,NA,600,150,90000
"025012002","022111",1,NA,400,300,120000
"025012005","022111",1,NA,1200,125,150000
"025012003","022113",1,NA,300,150,45000
"025012007","022113",1,NA,600,150,90000
"025012032","022111",1,NA,200,125,25000
"025012070","022111",1,NA,150,150,22500
"025012097","022113",1,NA,80,200,16000
"025012108","022112",1,NA,600,225,135000
"025012050","022111",1,NA,1200,125,150000
"025012022","022111",1,NA,400,130,52000
"025012048","022113",1,NA,300,200,60000
"025012024","022113",1,NA,600,250,150000
"025012084","022112",1,NA,600,150,90000
"025012091","022111",1,NA,600,125,75000
"025012095","022111",1,NA,100,250,25000
"025012099","022111",1,NA,600,150,90000
"025012072","022115",1,NA,NA,NA,14000
"025012100","022111",1,NA,300,150,45000
"025012100","022112",1,NA,300,200,60000
"025012029","022111",1,NA,600,150,90000
"025012039","022111",1,NA,700,125,87500
"025012041","022111",1,NA,300,150,45000
"025012094","022111",1,NA,600,150,90000
"025012078","022111",1,NA,150,150,22500
"025012085","022111",1,NA,600,150,90000
"025012010","022111",1,NA,300,150,45000
"025012028","022111",1,NA,300,100,30000
"025012075","022111",1,NA,300,150,45000
"025013068","022112",1,NA,600,185,111000
"025013053","022111",1,NA,90,100,9000
"025013040","022111",1,NA,1800,150,270000
"025013036","022111",1,NA,450,100,45000
"025013038","022111",1,NA,400,200,80000
"025013069","022111",1,NA,200,200,40000
"025013070","022111",1,NA,250,100,25000
"025013070","022112",1,NA,50,150,7500
"025013007","022111",1,NA,600,100,60000
"025013079","022111",1,NA,600,50,30000
"025013020","022113",1,NA,900,75,67500
"025013017","022111",1,NA,300,100,30000
"025013083","022111",1,NA,300,100,30000
"025013014","022111",1,NA,200,150,30000
"025013001","022111",1,NA,400,200,80000
"025013016","022113",1,NA,600,100,60000
"025013031","022115",1,NA,NA,NA,25000
"025013076","022113",1,NA,600,200,120000
"025013078","022113",1,NA,450,200,90000
"025013085","022111",1,NA,90,200,18000
"025013088","022113",1,NA,150,200,30000
"025013058","022113",1,NA,600,250,150000
"025013092","022111",1,NA,210,200,42000
"025013105","022114",1,NA,300,750,225000
"025013003","022111",1,NA,600,150,90000
"025013072","022112",1,NA,600,200,120000
"025013075","022111",1,NA,600,125,75000
"025013090","022111",1,NA,200,150,30000
"025013004","022112",1,NA,300,200,60000
"025013026","021111",1,NA,2,1e+05,2e+05
"025013026","022114",1,NA,800,350,280000
"025013014","0231",NA,NA,NA,NA,3000
"025014017","022111",1,NA,200,90,18000
"025014040","022113",1,NA,600,200,120000
"025014048","022111",1,NA,400,200,80000
"025014063","022111",1,NA,600,200,120000
"025014052","022111",1,NA,600,150,90000
"025014077","022115",1,NA,NA,NA,12000
"025014061","022111",1,NA,1200,80,96000
"025014018","022113",1,NA,70,300,21000
"025014032","022111",1,NA,600,250,150000
"025014035","022111",1,NA,600,200,120000
"025014037","022113",1,NA,450,300,135000
"025014081","022111",1,NA,450,250,112500
"025014047","022115",1,NA,NA,NA,8000
"025014001","022113",1,NA,60,200,12000
"025014043","022113",1,NA,600,100,60000
"025014093","022111",1,NA,300,200,60000
"025014004","022111",1,NA,600,150,90000
"025014070","022111",1,NA,400,200,80000
"025014015","022111",1,NA,1200,100,120000
"025014083","022112",1,NA,500,200,1e+05
"025014051","022113",1,NA,300,300,90000
"025014057","022113",1,NA,200,300,60000
"025014088","022111",1,NA,300,200,60000
"025014008","022113",1,NA,600,250,150000
"025014067","022112",1,NA,360,200,72000
"025014041","022111",1,NA,1200,125,150000
"025014092","022111",1,NA,900,100,90000
"025014009","022111",1,NA,150,200,30000
"025014044","022111",1,NA,600,125,75000
"025014062","022111",1,NA,200,150,30000
"025014074","022113",1,NA,600,250,150000
"025014007","022111",1,NA,150,250,37500
"025014026","022111",1,NA,1050,150,157500
"025014045","022113",1,NA,600,250,150000
"025014056","022111",1,NA,1200,100,120000
"025014021","022111",1,NA,120,150,18000
"025014066","022111",1,NA,900,200,180000
"025014071","022111",1,NA,600,150,90000
"025014072","022113",1,NA,300,250,75000
"025014082","022111",1,NA,90,150,13500
"026011020","022113",1,NA,620,175,108500
"026011026","022111",1,NA,1240,100,124000
"026011027","022111",1,NA,93,75,6975
"026021037","022111",1,NA,620,75,46500
"026021049","022115",1,NA,NA,NA,4000
"026031053","022111",1,NA,620,50,31000
"026031055","022111",1,NA,20,75,1500
"026031056","022112",1,NA,620,125,77500
"026031067","022111",1,NA,620,100,62000
"026031069","022115",1,NA,NA,NA,3500
"026031070","022113",1,NA,620,62,38440
"026031070","022115",1,NA,NA,NA,1000
"026031077","022115",1,NA,NA,NA,3500
"026011011","022113",1,NA,31,250,7750
"026011017","022112",1,NA,200,125,25000
"026011022","022111",1,NA,620,75,46500
"026011023","022111",1,NA,310,700,217000
"026011006","022113",1,NA,310,125,38750
"026021032","022112",1,NA,310,125,38750
"026021035","022111",1,NA,620,150,93000
"026021036","022111",1,NA,620,100,62000
"026031059","022111",1,NA,80,125,10000
"026031071","022115",1,NA,NA,NA,2000
"026031073","022112",1,NA,620,150,93000
"026031073","022113",1,NA,310,175,54250
"026031079","022113",1,NA,620,175,108500
"026031083","022111",1,NA,620,100,62000
"026031085","022111",1,NA,620,100,62000
"026031089","022111",1,NA,40,125,5000
"026021031","022111",1,NA,1240,100,124000
"026011015","022113",1,NA,310,175,54250
"026021031","022115",1,NA,NA,NA,2000
"026021041","022113",1,NA,62,175,10850
"026021041","022115",1,NA,NA,NA,3500
"026021044","022111",1,NA,310,100,31000
"026021044","022113",1,NA,310,225,69750
"026021045","022113",1,NA,310,225,69750
"026031057","022111",1,NA,310,100,31000
"026031057","022113",1,NA,310,150,46500
"026031058","022111",1,NA,310,100,31000
"026031066","022111",1,NA,620,100,62000
"026031090","022112",1,NA,40,125,5000
"026031072","022115",1,NA,NA,NA,1000
"026021043","022111",1,NA,310,125,38750
"026021042","022113",1,NA,124,175,21700
"026041091","022113",1,NA,620,225,139500
"026041092","022115",1,NA,NA,NA,1500
"026041095","022113",1,NA,620,225,139500
"026041102","022111",1,NA,620,100,62000
"026011004","022113",1,NA,620,250,155000
"026031078","022113",1,NA,260,225,58500
"026012007","022111",1,NA,60,100,6000
"026012010","022112",1,NA,620,150,93000
"026012028","022111",1,NA,1860,100,186000
"026022038","022111",7,NA,200,75,15000
"026032050","022114",1,NA,62,350,21700
"026032052","022111",1,NA,620,60,37200
"026032054","022111",1,NA,310,100,31000
"026032061","022111",1,NA,620,55,34100
"026032063","022111",1,NA,62,100,6200
"026032066","022113",1,NA,620,300,186000
"026032068","022111",1,NA,93,100,9300
"026012011","022113",1,NA,248,150,37200
"026012015","022113",1,NA,620,175,108500
"026012024","022111",1,NA,620,125,77500
"026012020","022111",1,NA,300,150,45000
"026012022","022113",1,NA,620,250,155000
"026032088","022113",1,NA,620,175,108500
"026032089","022111",1,NA,620,75,46500
"026042092","022113",1,NA,124,225,27900
"026042101","022113",1,NA,620,100,62000
"026042103","022113",1,NA,620,125,77500
"026012023","022111",1,NA,620,100,62000
"026012025","022113",1,NA,200,250,50000
"026012013","022113",1,NA,620,200,124000
"026012016","022112",1,NA,620,150,93000
"026032055","022111",1,NA,620,100,62000
"026032069","022111",1,NA,620,125,77500
"026032070","022113",1,NA,620,275,170500
"026032073","022113",1,NA,620,200,124000
"026032076","022111",1,NA,1240,150,186000
"026032079","022113",1,NA,620,225,139500
"026032083","022112",1,NA,1240,150,186000
"026022041","022111",1,NA,620,100,62000
"026032077","022113",1,NA,620,135,83700
"026032084","022112",1,NA,620,125,77500
"026013022","022111",1,NA,310,70,21700
"026013025","022111",1,NA,620,75,46500
"026013026","022113",1,NA,120,225,27000
"026013028","022113",1,NA,620,225,139500
"026023042","022111",1,NA,620,100,62000
"026033051","022111",1,NA,310,75,23250
"026033053","022111",1,NA,310,100,31000
"026033054","022111",1,NA,160,100,16000
"026033078","022111",1,NA,150,75,11250
"026013006","022113",1,NA,620,225,139500
"026013003","022112",1,NA,620,225,139500
"026013010","022111",1,NA,600,100,60000
"026033080","022112",1,NA,90,125,11250
"026033089","022113",1,NA,620,225,139500
"026043100","022113",1,NA,310,100,31000
"026013009","022113",1,NA,620,325,201500
"026033046","022111",1,NA,620,100,62000
"026033048","022111",1,NA,40,100,4000
"026043093","022113",7,NA,310,225,69750
"026033050","022111",1,NA,620,100,62000
"026033061","022112",1,NA,200,125,25000
"026033062","022112",1,NA,620,175,108500
"026033074","022113",1,NA,600,150,90000
"026033090","022113",1,NA,30,250,7500
"026043098","022113",1,NA,310,100,31000
"026023031","022111",1,NA,620,100,62000
"026023033","022111",1,NA,60,125,7500
"026023037","022111",1,NA,100,50,5000
"026033068","022113",1,NA,300,225,67500
"026033069","022113",1,NA,90,200,18000
"026033070","022113",1,NA,40,225,9000
"026033082","022113",1,NA,80,175,14000
"026013013","022111",1,NA,1240,100,124000
"026013018","022113",1,NA,310,125,38750
"026043103","022113",1,NA,300,200,60000
"026043105","022111",1,NA,600,100,60000
"026023038","022111",1,NA,620,50,31000
"026023040","022115",1,NA,NA,NA,7000
"026033058","022111",1,NA,800,100,80000
"026033059","022111",1,NA,120,65,7800
"026033066","022114",1,NA,90,200,18000
"026033071","022113",1,NA,620,150,93000
"026033076","022113",1,NA,80,225,18000
"026033084","022113",1,NA,300,75,22500
"026034081","022113",1,NA,300,350,105000
"026044097","022112",1,NA,300,125,37500
"026044098","022113",1,NA,150,175,26250
"026044100","022112",1,NA,600,125,75000
"026034065","022113",1,NA,200,175,35000
"026014017","022111",1,NA,20,430,8600
"026014025","022112",1,NA,300,150,45000
"026034076","022112",1,NA,450,250,112500
"026024043","022113",1,NA,1200,325,390000
"026034067","022111",1,NA,600,100,60000
"026034070","022111",1,NA,600,125,75000
"026014007","022113",1,NA,600,125,75000
"026014006","022113",1,NA,600,150,90000
"026024035","022111",1,NA,1200,150,180000
"026024042","022113",1,NA,150,150,22500
"026024045","022111",1,NA,600,100,60000
"026034066","022111",7,NA,600,100,60000
"026014015","022113",1,NA,600,175,105000
"026024037","022111",1,NA,80,100,8000
"026024040","022111",1,NA,600,100,60000
"026034057","022111",1,NA,600,100,60000
"026024034","022112",1,NA,300,150,45000
"026034090","022113",1,NA,1200,200,240000
"026034087","022112",1,NA,600,275,165000
"026034080","022113",1,NA,8,400,3200
"026014012","022112",1,NA,600,150,90000
"026014022","022113",1,NA,300,125,37500
"026024028","022113",1,NA,600,137,82200
"026024030","022115",1,NA,NA,NA,4500
"026034047","022112",1,NA,200,150,30000
"026034048","022111",1,NA,400,100,40000
"026034049","022111",1,NA,600,100,60000
"026034051","022112",1,NA,200,175,35000
"026014021","022112",1,NA,1200,150,180000
"026034063","022113",1,NA,600,125,75000
"027051045","022113",1,NA,60,175,10500
"027031018","022112",1,NA,250,120,30000
"027031020","022113",1,NA,300,100,30000
"027061064","022115",1,NA,NA,NA,7500
"027101122","022111",1,NA,90,200,18000
"027111138","022112",1,NA,200,100,20000
"027111139","022113",1,NA,300,100,30000
"027091110","022111",1,NA,600,175,105000
"027091111","022115",1,NA,NA,NA,12000
"027091114","022115",1,NA,NA,NA,8000
"027021014","022113",1,NA,120,200,24000
"027031024","022111",1,NA,200,100,20000
"027061074","022113",1,NA,620,135,83700
"027091108","022113",1,NA,620,150,93000
"027091109","022113",1,NA,620,100,62000
"027021012","022112",1,NA,600,250,150000
"027021013","022113",1,NA,60,200,12000
"027061079","022113",1,NA,50,200,10000
"027061070","022113",1,NA,600,200,120000
